,log_bytes_up,log_bytes_up,log_bytes_up
,var,mean,std
date_hour,,,
2021-10-06 02:00:00,0.32721886864586586,3.243575308801679,0.5720304787735229
2021-10-06 03:00:00,0.18442103838169782,3.1851173881033517,0.42944270675108437
2021-10-06 04:00:00,0.2771392595155155,3.117194252618549,0.5264401765780377
2021-10-06 05:00:00,0.21044872040476603,3.1064005687941076,0.45874690233806054
2021-10-06 06:00:00,0.389495915797144,3.1149846444666895,0.6240960789791457
2021-10-06 07:00:00,0.46620426001742477,3.3365305397298815,0.6827915201709998
2021-10-06 08:00:00,0.3131635455399935,3.283393321072105,0.5596101728346202
2021-10-06 09:00:00,0.2850564065992072,3.359399748602089,0.5339067396083395
2021-10-06 10:00:00,0.33993970325388,3.382082939958722,0.5830434831587435
2021-10-06 11:00:00,0.44712989064997405,3.4282920522982225,0.6686777180749887
2021-10-06 12:00:00,0.45127195234444717,3.4724508387355604,0.6717677815617887
2021-10-06 13:00:00,0.44240256405160217,3.4103004617044004,0.6651334934068515
2021-10-06 14:00:00,0.2704776354356205,3.318182347815846,0.5200746440998835
2021-10-06 15:00:00,0.36333758198749905,3.3638052623022223,0.6027749015905515
2021-10-06 16:00:00,0.3292093926310891,3.4108972213258997,0.5737677166163055
2021-10-06 17:00:00,0.28397904622292786,3.345538228652129,0.5328968438853132
2021-10-06 18:00:00,0.48826880078377755,3.4542171973062006,0.6987623349779076
2021-10-06 19:00:00,0.5076667722109874,3.4224656751724174,0.7125073839694487
2021-10-06 20:00:00,0.41073717094091833,3.413569705646056,0.6408877990264118
2021-10-06 21:00:00,0.4368929238113016,3.5011749297958983,0.6609787619971625
2021-10-06 22:00:00,0.5086272551959878,3.5744083245432585,0.7131810816307369
2021-10-06 23:00:00,0.6543489652305314,3.600882199364284,0.8089183921944978
2021-10-07 00:00:00,0.5340548574923358,3.4497017841289854,0.7307905701993807
2021-10-07 01:00:00,0.3849335114417051,3.351040247677287,0.6204301019790264
2021-10-07 02:00:00,0.3521058175619312,3.2617476372812204,0.593385049998676
2021-10-07 03:00:00,0.21294699877456427,3.1709339836647095,0.4614618064093325
2021-10-07 04:00:00,0.20860324441295997,3.176655335230509,0.4567310416568595
2021-10-07 05:00:00,0.21243159285206573,3.1429780560440195,0.4609030189227076
2021-10-07 06:00:00,0.21724644460078943,3.1308389261613003,0.46609703346061904
2021-10-07 07:00:00,0.39742135937390477,3.1000498402393117,0.6304136414877971
2021-10-07 08:00:00,0.2048236775967746,3.1584732470691543,0.4525744994990047
2021-10-07 09:00:00,0.20610095088258054,3.145938226481393,0.4539834257795989
2021-10-07 10:00:00,0.2244509148730072,3.150425963469995,0.47376250893565564
2021-10-07 11:00:00,0.34415029528040403,3.2319518572059187,0.5866432436160873
2021-10-07 12:00:00,0.26272839894375194,3.231574030682404,0.5125703843802839
2021-10-07 13:00:00,0.3276646929961037,3.185238751382265,0.5724200319661286
2021-10-07 14:00:00,0.5174619568216439,3.3737443954700708,0.7193482861741202
2021-10-07 15:00:00,0.48150372723703955,3.3944330238429843,0.6939046960765142
2021-10-07 16:00:00,0.5263957003913212,3.434112460506312,0.7255313228188851
2021-10-07 17:00:00,0.8253978657563567,3.5750241251115127,0.9085140977202042
2021-10-07 18:00:00,0.5475884977386026,3.4050146383442432,0.7399922281609467
2021-10-07 19:00:00,0.4740239979864899,3.3433970348708684,0.6884940072262721
2021-10-07 20:00:00,0.40383150572797366,3.4393050644618643,0.6354773841199808
2021-10-07 21:00:00,0.4988130359229845,3.593629941106369,0.7062669721309248
2021-10-07 22:00:00,0.6793983651595717,3.6463543498623068,0.8242562496939722
2021-10-07 23:00:00,0.8005770198885704,3.5426844258615158,0.8947496967803735
2021-10-08 00:00:00,0.4115729966457894,3.3311303894240223,0.6415395518951185
2021-10-08 01:00:00,0.22954895056750002,3.251606049938548,0.47911267001353663
2021-10-08 02:00:00,0.23481386148761313,3.240557654195058,0.4845759604928964
2021-10-08 03:00:00,0.17061523647988214,3.16259302515948,0.4130559725750036
2021-10-08 04:00:00,0.16872680703769574,3.1446153890593416,0.4107636875841093
2021-10-08 05:00:00,0.17637866500343335,3.133373087517123,0.41997460042654167
2021-10-08 06:00:00,0.22938032507195855,3.170171433195656,0.47893666081430697
2021-10-08 07:00:00,0.22876650137663876,3.201562293324569,0.47829541224711614
2021-10-08 08:00:00,0.4203952464619767,3.3629237044925824,0.6483789373984759
2021-10-08 09:00:00,0.33842569792218774,3.3135351835407327,0.5817436702897486
2021-10-08 10:00:00,0.4303850436706439,3.306773926229977,0.6560373797815517
2021-10-08 11:00:00,0.43644029925635164,3.3811541795452205,0.6606362836359744
2021-10-08 12:00:00,0.31974252386513685,3.3509369585483673,0.5654578002513865
2021-10-08 13:00:00,0.4607466469669269,3.356779650176899,0.6787832105812038
2021-10-08 14:00:00,0.46151030475614835,3.4083083963211402,0.679345497340012
2021-10-08 15:00:00,0.23011576846789134,3.3016966883349927,0.47970383411839784
2021-10-08 16:00:00,0.33649502236038553,3.3031902434830007,0.5800819100440777
2021-10-08 17:00:00,0.18737302509268491,3.2365198391949916,0.43286605906756526
2021-10-08 18:00:00,0.36626107912573275,3.3139455303192387,0.6051950752655979
2021-10-08 19:00:00,0.4426463866328445,3.3711580490994995,0.6653167566151063
2021-10-08 20:00:00,0.46936523124250923,3.5090761613957397,0.6851023509246696
2021-10-08 21:00:00,0.5190178286416418,3.4521667405298877,0.720428919909273
2021-10-08 22:00:00,0.5404077834459038,3.418472549083416,0.7351243319642629
2021-10-08 23:00:00,0.5748027944069473,3.3111902805607794,0.7581574997366624
2021-10-09 00:00:00,0.5052245990061625,3.4333146730474353,0.7107915299201043
2021-10-09 01:00:00,0.5014875379951207,3.404925094131319,0.7081578482196753
2021-10-09 02:00:00,0.25468436173621634,3.187485544758489,0.5046626216951443
2021-10-09 03:00:00,0.16623451798263053,3.116306977065346,0.4077186750476737
2021-10-09 04:00:00,0.1815551267698203,3.131196505330665,0.4260928616743307
2021-10-09 05:00:00,0.19684826091039034,3.09295815855522,0.4436758511688351
2021-10-09 06:00:00,0.18801851675654768,3.0788465671628296,0.4336110201050565
2021-10-09 07:00:00,0.18788910053750082,3.1345473311354475,0.4334617636395404
2021-10-09 08:00:00,0.40029776132657285,3.164913697482406,0.6326908892394238
2021-10-09 09:00:00,0.20982682281461237,3.159099662848362,0.4580685787244224
2021-10-09 10:00:00,0.3355568112636151,3.2020095054534474,0.5792726570999317
2021-10-09 11:00:00,0.26320079023468884,3.1614136206919325,0.5130309836985373
2021-10-09 12:00:00,0.19083931321750747,3.2035767980944447,0.4368515917534323
2021-10-09 13:00:00,0.21250761930905174,3.197490658976435,0.46098548709156967
2021-10-09 14:00:00,0.36792889462082184,3.326479630992091,0.6065714258195994
2021-10-09 15:00:00,0.4433730086790555,3.4956568491656164,0.6658626049561993
2021-10-09 16:00:00,0.5483242434096354,3.5455705907715296,0.7404891919600416
2021-10-09 17:00:00,0.5611388160666673,3.4568831889670477,0.7490919943949924
2021-10-09 18:00:00,0.6602825969299962,3.528919122372373,0.812577748237051
2021-10-09 19:00:00,0.5159161097366977,3.3884969582878544,0.7182730050173803
2021-10-09 20:00:00,0.35797385673485477,3.335778735135044,0.5983091648427715
2021-10-09 21:00:00,0.30091412242210197,3.304047050873648,0.548556398579127
2021-10-09 22:00:00,0.4165851516076565,3.3458358692826518,0.6454340799862187
2021-10-09 23:00:00,0.53882227137235,3.4035663487483983,0.7340451425984303
2021-10-10 00:00:00,0.4606554403148338,3.354738606882007,0.6787160233225924
2021-10-10 01:00:00,0.6470431217962406,3.328083868515661,0.8043899065728265
2021-10-10 02:00:00,0.340773863423899,3.2922609095120303,0.5837583947352697
2021-10-10 03:00:00,0.40189121438862413,3.3149114031333147,0.6339489051876532
2021-10-10 04:00:00,0.2898211217958941,3.160679123861196,0.5383503708514503
2021-10-10 05:00:00,0.20146012269836835,3.0825408325757135,0.4488430936289076
2021-10-10 06:00:00,0.22720765305430446,3.087081646610006,0.47666303932055026
2021-10-10 07:00:00,0.29844342876833174,3.0638080243767,0.5462997609081773
2021-10-10 08:00:00,0.3985225628325831,3.2395472953643365,0.6312864348555124
2021-10-10 09:00:00,0.29713090973425726,3.09204004301806,0.5450971562338748
2021-10-10 10:00:00,0.4416954562934195,3.260356513457963,0.6646017275733035
2021-10-10 11:00:00,0.5400743259750664,3.3502511858134123,0.7348974935152973
2021-10-10 12:00:00,0.47561168833579803,3.408175922543923,0.6896460601901515
2021-10-10 13:00:00,0.41234364396748574,3.4055696695859057,0.6421398943902222
2021-10-10 14:00:00,0.4682603808279019,3.4602491395165416,0.6842955361741752
2021-10-10 15:00:00,0.6271705869824932,3.5671312049524744,0.7919410249396688
2021-10-10 16:00:00,0.8315531676909332,3.7122538254624806,0.9118953710217709
2021-10-10 17:00:00,0.8927402191680593,3.6550363324763127,0.9448493102966522
2021-10-10 18:00:00,0.7523076544787785,3.553057908969649,0.8673567054440626
2021-10-10 19:00:00,0.8176712481718014,3.5737154047572313,0.9042517614977598
2021-10-10 20:00:00,0.6965792663079148,3.570705292371474,0.834613243549319
2021-10-10 21:00:00,0.5608005516794978,3.5290313092658896,0.7488661774172324
2021-10-10 22:00:00,0.6451959000379482,3.5745933000531656,0.8032408729876414
2021-10-10 23:00:00,0.7524931097022778,3.59077458542354,0.8674636071342
2021-10-11 00:00:00,0.43265090667759787,3.3699851394103746,0.6577620441144334
2021-10-11 01:00:00,0.4173483181985162,3.149606820317935,0.6460250136012662
2021-10-11 02:00:00,0.2144623788029634,3.1311345829659745,0.46310083006075836
2021-10-11 03:00:00,0.23699361788294324,3.100998022034128,0.48681990292401073
2021-10-11 04:00:00,0.20904163216478816,3.1174522991351794,0.45721070871622
2021-10-11 05:00:00,0.19015157431475824,3.1319392603361718,0.43606372735502574
2021-10-11 06:00:00,0.22771866860654802,3.097513124604047,0.4771987726373026
2021-10-11 07:00:00,0.23521096991318652,3.151150040168043,0.48498553577729153
2021-10-11 08:00:00,0.39210073422832853,3.226833546641478,0.6261794744546715
2021-10-11 09:00:00,0.41872701271190854,3.1634992836443163,0.6470911935051415
2021-10-11 10:00:00,0.4477981628064161,3.3278269280546224,0.6691772282485531
2021-10-11 11:00:00,0.5184983040270372,3.300482126150354,0.7200682634494019
2021-10-11 12:00:00,0.3523665035210039,3.300110964500453,0.5936046693894884
2021-10-11 13:00:00,0.43830867346619173,3.31581175076671,0.6620488452268395
2021-10-11 14:00:00,0.3455270115809163,3.2615261459352896,0.5878154570789342
2021-10-11 15:00:00,0.3706641465409838,3.390560732579442,0.6088219333606368
2021-10-11 16:00:00,0.42105054926113983,3.4202745208300764,0.6488840799874349
2021-10-11 17:00:00,0.4474276283908971,3.468147767422047,0.6689003127454024
2021-10-11 18:00:00,0.5466394511507621,3.5139174193620537,0.7393506956450112
2021-10-11 19:00:00,0.46529291764146063,3.497413843276439,0.6821238286714961
2021-10-11 20:00:00,0.3822393121707437,3.5542492721259333,0.6182550543026265
2021-10-11 21:00:00,0.4268332581598851,3.4518415476184514,0.6533247723451829
2021-10-11 22:00:00,0.5040701677703643,3.568652396045978,0.7099789910767531
2021-10-11 23:00:00,0.6319911925143125,3.430661536995017,0.79497873714604
2021-10-12 00:00:00,0.5736713603580675,3.4676618429900063,0.7574109586994814
2021-10-12 01:00:00,0.3195262547478168,3.22212511210006,0.565266534254255
2021-10-12 02:00:00,0.4291586891087919,3.265695494548666,0.6551020448058393
2021-10-12 03:00:00,0.5556607409501667,3.325148409345605,0.7454265496681526
2021-10-12 04:00:00,0.5578258142401992,3.3510441306819394,0.7468773756381961
2021-10-12 05:00:00,0.5079460981978795,3.3248390145205517,0.712703373219097
2021-10-12 06:00:00,0.2868374655047943,3.2344475653852616,0.5355720917904463
2021-10-12 07:00:00,0.180392921138013,3.150864380931232,0.4247268782853435
2021-10-12 08:00:00,0.185916349104148,3.1857385339556106,0.43118018171542627
2021-10-12 09:00:00,0.20926958750498328,3.2598523976867524,0.457459929944671
2021-10-12 10:00:00,0.39881397840875815,3.429239894708797,0.6315172035730762
2021-10-12 11:00:00,0.5567706827898233,3.5051015336024953,0.7461706793956885
2021-10-12 12:00:00,0.5393969616129666,3.567073419127738,0.7344364925662168
2021-10-12 13:00:00,0.5042910881849132,3.5937121478461447,0.710134556394007
2021-10-12 14:00:00,0.5374406412757623,3.5209202183231048,0.7331034314991046
2021-10-12 15:00:00,0.5643481702151916,3.569619434941205,0.7512311030669534
2021-10-12 16:00:00,0.5409148811565394,3.4416741354750675,0.7354691571755674
2021-10-12 17:00:00,0.4953060345044808,3.3609812702401793,0.703779819620086
2021-10-12 18:00:00,0.5665550249013414,3.5571255694068316,0.7526984953494602
2021-10-12 19:00:00,0.6978116250960725,3.5705550776595216,0.8353511986560338
2021-10-12 20:00:00,0.6126577092287551,3.689241057705792,0.7827245423702741
2021-10-12 21:00:00,0.6267477455776993,3.6612350963751994,0.7916740147167263
2021-10-12 22:00:00,0.627185544714856,3.6836088657190236,0.7919504685994295
2021-10-12 23:00:00,0.7417942464265802,3.6618506550476,0.8612747798621414
2021-10-13 00:00:00,0.6412243211578634,3.5736241061893295,0.8007648351156933
2021-10-13 01:00:00,0.5762306941612694,3.485791465638664,0.7590986063491814
2021-10-13 02:00:00,0.4782186677550068,3.413491495122756,0.6915335622766308
2021-10-13 03:00:00,0.32110148708645486,3.242600554061493,0.5666581748165774
2021-10-13 04:00:00,0.4583207755775997,3.218367131484959,0.676993925805542
2021-10-13 05:00:00,0.35479768714588844,3.190525150074619,0.5956489630192338
2021-10-13 06:00:00,0.2918415548581101,3.0510124814252655,0.5402236156057139
2021-10-13 07:00:00,0.19121874366572028,3.0610624204585855,0.43728565453913565
2021-10-13 08:00:00,0.3851280707011074,3.2133616759559707,0.6205868760303487
2021-10-13 09:00:00,0.5266113529159638,3.342023410732631,0.7256799245645175
2021-10-13 10:00:00,0.2718632864252583,3.181577001845009,0.521405107785931
2021-10-13 11:00:00,0.1705103139525191,3.244320088414298,0.412928945404072
2021-10-13 12:00:00,0.21045742072725374,3.229056753722493,0.45875638494439913
2021-10-13 13:00:00,0.40829922276617286,3.342558552729798,0.638982959683725
2021-10-13 14:00:00,0.3272202999204256,3.274265795515345,0.572031729819619
2021-10-13 15:00:00,0.36729258416087796,3.293041623674645,0.6060466848031412
2021-10-13 16:00:00,0.4093012501646367,3.3652218381812893,0.6397665591171804
2021-10-13 17:00:00,0.4934090848807959,3.3095285064298974,0.7024308399271745
2021-10-13 18:00:00,0.2800507309374266,3.2618331374835563,0.5291981962718946
2021-10-13 19:00:00,0.26682831003993335,3.223171924130587,0.5165542663069712
2021-10-13 20:00:00,0.17387807496927143,3.2909075781581145,0.41698690023701157
2021-10-13 21:00:00,0.30090337214021073,3.237105271986225,0.5485465997891252
2021-10-13 22:00:00,0.5278891908621375,3.4836709574246583,0.7265598329539953
2021-10-13 23:00:00,0.7001189449348693,3.424193564958487,0.8367311067092398
2021-10-14 00:00:00,0.40345259492247637,3.297996663785784,0.6351791833195388
2021-10-14 01:00:00,0.23372330321374377,3.2201712130382045,0.48344938019791045
2021-10-14 02:00:00,0.19308230353092,3.2272766609099928,0.4394113147506787
2021-10-14 03:00:00,0.19900817600931417,3.1815210577214295,0.4461033243647868
2021-10-14 04:00:00,0.20807908580893258,3.197791406306057,0.45615686535328237
2021-10-14 05:00:00,0.18656390163754427,3.171743794334895,0.4319304361092701
2021-10-14 06:00:00,0.16008751696523182,3.1474823529320695,0.40010938125121714
2021-10-14 07:00:00,0.38754753157652233,3.1987948989559194,0.622533157009747
2021-10-14 08:00:00,0.43664298185591066,3.254616657809788,0.6607896653670596
2021-10-14 09:00:00,0.1893906398847072,3.1522807019990187,0.4351903490252365
2021-10-14 10:00:00,0.239392196517373,3.205862547348119,0.4892772184737125
2021-10-14 11:00:00,0.23369540388530008,3.1727839320476767,0.4834205248903899
2021-10-14 12:00:00,0.23666656340123643,3.2420254662751873,0.4864838778430755
2021-10-14 13:00:00,0.3065801153353747,3.217878141090875,0.553696772010976
2021-10-14 14:00:00,0.28117150948386727,3.24877584447202,0.5302560791578605
2021-10-14 15:00:00,0.4034301766708565,3.3061613166420796,0.6351615358874123
2021-10-14 16:00:00,0.37486252094542616,3.3542615162404115,0.6122601742277756
2021-10-14 17:00:00,0.3983482179334652,3.397755071977836,0.6311483327502856
2021-10-14 18:00:00,0.376193854927563,3.2075537569564414,0.6133464395654082
2021-10-14 19:00:00,0.3811395062190515,3.319883351561247,0.6173649700291162
2021-10-14 20:00:00,0.34277899112404814,3.290224237872546,0.5854733052189895
2021-10-14 21:00:00,0.35049092984263414,3.31002933624835,0.5920227443626082
2021-10-14 22:00:00,0.4935430066208794,3.467682616467748,0.7025261608088907
2021-10-14 23:00:00,0.628279252527884,3.4440336589694107,0.7926406831142873
2021-10-15 00:00:00,0.6712201772681545,3.433820215059873,0.8192802800434993
2021-10-15 01:00:00,0.43401815516928993,3.3242234747134574,0.658800542781569
2021-10-15 02:00:00,0.40013088225818116,3.2218642726910325,0.6325589950812345
2021-10-15 03:00:00,0.435928070770536,3.2103841783782134,0.6602484916836509
2021-10-15 04:00:00,0.4126407346884252,3.2094541177955063,0.6423711813962588
2021-10-15 05:00:00,0.4072323688420283,3.194041220209963,0.6381476074091544
2021-10-15 06:00:00,0.3944379638938157,3.18463638085142,0.6280429634139815
2021-10-15 07:00:00,0.3645648187963782,3.2250872031530795,0.6037920327367513
2021-10-15 08:00:00,0.5732353832179242,3.3780113452660587,0.757123096476342
2021-10-15 09:00:00,0.5387535173659143,3.383020491900509,0.7339983088304184
2021-10-15 10:00:00,0.512657989562978,3.420734063411747,0.7160013893582735
2021-10-15 11:00:00,0.48369193961744666,3.4752579905919174,0.695479647162623
2021-10-15 12:00:00,0.5583430786627558,3.4938311542793152,0.747223580103543
2021-10-15 13:00:00,0.40754591266110596,3.454041669514376,0.6383932272989008
2021-10-15 14:00:00,0.40594677149518626,3.351166803312488,0.6371395227853835
2021-10-15 15:00:00,0.3727494561918216,3.3398723139954467,0.6105321090588288
2021-10-15 16:00:00,0.3223542283056882,3.30816156507305,0.567762475253242
2021-10-15 17:00:00,0.4052360755153474,3.353099708615226,0.6365815544887767
2021-10-15 18:00:00,0.3979020459578431,3.264314832557354,0.6307947732486717
2021-10-15 19:00:00,0.27851056572213717,3.258939153232768,0.5277410025023043
2021-10-15 20:00:00,0.5734466604207608,3.4583992605056535,0.7572626099450314
2021-10-15 21:00:00,0.5754883499261054,3.4680425098672076,0.7586094844688572
2021-10-15 22:00:00,0.5563136916996525,3.47952150004195,0.7458643922990643
2021-10-15 23:00:00,0.6967774596023725,3.3721219767222403,0.834731968719524
2021-10-16 00:00:00,0.793485726011233,3.3224694151309397,0.8907781575741701
2021-10-16 01:00:00,0.5101753716118962,3.263057092074168,0.7142656169884535
2021-10-16 02:00:00,0.23072870477119817,3.0738500762409093,0.48034227876712887
2021-10-16 03:00:00,0.20271525924750308,3.0450416639687194,0.45023911341364276
2021-10-16 04:00:00,0.20809012155699097,3.0425611070900955,0.45616896163262904
2021-10-16 05:00:00,0.17952927861438717,3.033155932971876,0.42370895507929396
2021-10-16 06:00:00,0.16776536306846654,3.0519464240936935,0.4095917028804008
2021-10-16 07:00:00,0.3959042490978271,3.190760080183501,0.6292092252167216
2021-10-16 08:00:00,0.4325427205209519,3.183879451850209,0.6576798009069094
2021-10-16 09:00:00,0.23853413875582882,3.166324922627279,0.4883995687506581
2021-10-16 10:00:00,0.32205661648957096,3.0958055336402657,0.5675003228982085
2021-10-16 11:00:00,0.2485336615152853,3.1204656797386914,0.4985315050378314
2021-10-16 12:00:00,0.2931447567188103,3.232015545341631,0.5414284409954933
2021-10-16 13:00:00,0.47359417123217135,3.2438533759666477,0.6881817864722746
2021-10-16 14:00:00,0.6147811043835953,3.3748782291199277,0.7840797818995178
2021-10-16 15:00:00,0.571716390105484,3.3402370577640426,0.7561192962128952
2021-10-16 16:00:00,0.46937512335038606,3.377747198441073,0.6851095703246205
2021-10-16 17:00:00,0.5057776595513691,3.3905538524533774,0.7111804690452129
2021-10-16 18:00:00,0.4443484810107242,3.357519556663617,0.6665946902059183
2021-10-16 19:00:00,0.5253431021786712,3.469902183195918,0.7248055616361337
2021-10-16 20:00:00,0.5229309960052906,3.461848516209121,0.7231396794570815
2021-10-16 21:00:00,0.3499848009262228,3.301894414316767,0.5915951326086303
2021-10-16 22:00:00,0.48328443967639767,3.3315004484701425,0.6951866221932048
2021-10-16 23:00:00,0.9304559569522693,3.467674464153695,0.9646014497979305
2021-10-17 00:00:00,0.7191075592180609,3.57079332817682,0.848002098592958
2021-10-17 01:00:00,0.7788171737958456,3.461884020536395,0.8825061890977568
2021-10-17 02:00:00,0.5149883915429229,3.357386697599847,0.7176269166794977
2021-10-17 03:00:00,0.31071228689863706,3.1797659464403285,0.5574157217899735
2021-10-17 04:00:00,0.2918126102089617,3.119177764556438,0.540196825433991
2021-10-17 05:00:00,0.20476049388465326,3.069190949841925,0.4525046893510091
2021-10-17 06:00:00,0.20105310209399266,3.043553985999646,0.4483894535936284
2021-10-17 07:00:00,0.17801477228750953,3.0845301025828045,0.42191796867105524
2021-10-17 08:00:00,0.5218171996725774,3.175467827532675,0.7223691574759941
2021-10-17 09:00:00,0.5113016189315467,3.231115095264565,0.7150535776650213
2021-10-17 10:00:00,0.42395508823852124,3.3850317739496276,0.6511183365860013
2021-10-17 11:00:00,0.5862329269176582,3.450085559118872,0.7656584923565193
2021-10-17 12:00:00,0.6259760123073829,3.5803414066086,0.7911864586223546
2021-10-17 13:00:00,0.580966185292348,3.589340653705108,0.7622113783540285
2021-10-17 14:00:00,0.5847352167074834,3.595844547405766,0.7646798131947014
2021-10-17 15:00:00,0.6032874250325185,3.558693752181293,0.7767157942468522
2021-10-17 16:00:00,0.7514843326808665,3.610932641987277,0.8668819600619605
2021-10-17 17:00:00,0.7322751238522306,3.6458424116656567,0.8557307542984712
2021-10-17 18:00:00,0.5986860327042101,3.509872137442469,0.7737480421327152
2021-10-17 19:00:00,0.5345831488443975,3.4342422661160636,0.7311519328049386
2021-10-17 20:00:00,0.4111736473874508,3.428590702646009,0.6412282334609501
2021-10-17 21:00:00,0.6111371189838704,3.5415906829100816,0.7817525944848986
2021-10-17 22:00:00,0.40690575766640175,3.43195152125838,0.6378916504128281
2021-10-17 23:00:00,0.5828824675318591,3.4261133591380455,0.7634673978185703
2021-10-18 00:00:00,0.7076870540638378,3.5474627240757437,0.8412413768139545
2021-10-18 01:00:00,0.4156325965324472,3.3121490165835343,0.6446957395023231
2021-10-18 02:00:00,0.2442913067706061,3.1231445573948236,0.49425834011234054
2021-10-18 03:00:00,0.25108498520466227,3.137823250538497,0.5010838105593337
2021-10-18 04:00:00,0.35279483796101835,3.13476537901411,0.5939653508084611
2021-10-18 05:00:00,0.24978831680108948,3.187526669138132,0.4997882719723318
2021-10-18 06:00:00,0.44961345957958493,3.2906715287336743,0.6705322211345142
2021-10-18 07:00:00,0.6646427873806858,3.3982707609343215,0.815256270985195
2021-10-18 08:00:00,0.3312191125683357,3.1854708365465463,0.5755163877495894
2021-10-18 09:00:00,0.3017707253518858,3.256258997395588,0.5493366229843827
2021-10-18 10:00:00,0.429376642771101,3.3350748905300147,0.6552683746153946
2021-10-18 11:00:00,0.5476842639525406,3.558588513899028,0.7400569329129622
2021-10-18 12:00:00,0.5117587989718602,3.507383913338334,0.7153731886028859
2021-10-18 13:00:00,0.3899065322418075,3.5357186359833412,0.624424961257802
2021-10-18 14:00:00,0.4476565528283599,3.516374745789003,0.6690714108586316
2021-10-18 15:00:00,0.4436894244018268,3.4618930359668068,0.6661001609381481
2021-10-18 16:00:00,0.3477768781129022,3.4421975341827213,0.5897261043169975
2021-10-18 17:00:00,0.4064868866211597,3.5016597958390956,0.6375632412719225
2021-10-18 18:00:00,0.25326300869840834,3.3834834342638773,0.5032524303949345
2021-10-18 19:00:00,0.3193064768766404,3.347697595881947,0.5650720988304416
2021-10-18 20:00:00,0.40147893242080374,3.455893976592977,0.6336236520370777
2021-10-18 21:00:00,0.41763013405017957,3.4862282526108226,0.6462430920715359
2021-10-18 22:00:00,0.7433351266526483,3.5844822099306266,0.8621688504304991
2021-10-18 23:00:00,0.8368501982261668,3.557443715438078,0.9147951673605227
2021-10-19 00:00:00,0.6132325663581115,3.590643848206577,0.7830916717461063
2021-10-19 01:00:00,0.5879209074282217,3.4363594549038154,0.7667600064089295
2021-10-19 02:00:00,0.49734945278908144,3.3297830868397713,0.7052300708202122
2021-10-19 03:00:00,0.4544030823151315,3.356206325269225,0.6740942681221459
2021-10-19 04:00:00,0.4395531242806315,3.3542359476953174,0.6629880272528543
2021-10-19 05:00:00,0.4670857691050083,3.3701668335340087,0.6834367337983878
2021-10-19 06:00:00,0.41598891411413036,3.376086298285687,0.6449720258384315
2021-10-19 07:00:00,0.49903009408120913,3.4154110170855647,0.7064206212174226
2021-10-19 08:00:00,0.4254609693513381,3.381452658363184,0.6522736920582787
2021-10-19 09:00:00,0.4506335166275336,3.375875318742982,0.6712924225905827
2021-10-19 10:00:00,0.4854304865283389,3.413587679812928,0.6967284166218132
2021-10-19 11:00:00,0.2394181163740839,3.271758131741391,0.4893037056615082
2021-10-19 12:00:00,0.25742049194107397,3.327595801564194,0.5073662305879985
2021-10-19 13:00:00,0.3786381056044512,3.3308906042457584,0.6153357665571303
2021-10-19 14:00:00,0.23396185474425515,3.251444704942654,0.48369603548536055
2021-10-19 15:00:00,0.27067521663835875,3.2338643750581695,0.5202645640809671
2021-10-19 16:00:00,0.31148983321948404,3.187848286705146,0.558112742391252
2021-10-19 17:00:00,0.15211445952002065,3.1670753294861638,0.3900185374056221
2021-10-19 18:00:00,0.2515543245560666,3.2307473941170066,0.5015519161124465
2021-10-19 19:00:00,0.416800956115312,3.3417353905339193,0.6456012361476021
2021-10-19 20:00:00,0.42921098866993385,3.3823911903706003,0.6551419607000714
2021-10-19 21:00:00,0.5951740849093513,3.4892421044636777,0.771475265260884
2021-10-19 22:00:00,0.7584433168893803,3.439257144152418,0.8708865120607738
2021-10-19 23:00:00,0.3584265693886532,3.330371781633265,0.5986873719969824
2021-10-20 00:00:00,0.5095992283305312,3.2941016457434644,0.713862191414093
2021-10-20 01:00:00,0.2409638477904964,3.2697169863944815,0.4908806859008576
2021-10-20 02:00:00,0.11520011226829745,3.195575583024545,0.33941142035632427
2021-10-20 03:00:00,0.11624523343916383,3.1353277157372887,0.34094755232904056
2021-10-20 04:00:00,0.12075559712304319,3.1051383898267817,0.3474990606074255
2021-10-20 05:00:00,0.12544064480648062,3.104809667485105,0.3541760082310498
2021-10-20 06:00:00,0.17228933753740963,3.0990317451528018,0.4150775078673977
2021-10-20 07:00:00,0.11569202672287361,3.1195960164280057,0.34013530649268625
2021-10-20 08:00:00,0.20624629004625497,3.1178709517519474,0.45414346857161225
2021-10-20 09:00:00,0.45298307389882375,3.369847492004771,0.6730401725742853
2021-10-20 10:00:00,0.35095576916604876,3.2734019779782266,0.5924151999789073
2021-10-20 11:00:00,0.3459565772989872,3.4312296688391184,0.5881807352327916
2021-10-20 12:00:00,0.38011007939728736,3.3854361919918534,0.616530680012996
2021-10-20 13:00:00,0.3804077585346392,3.3469198078471436,0.6167720474653818
2021-10-20 14:00:00,0.32982398218970416,3.3450478295805692,0.5743030403799932
2021-10-20 15:00:00,0.5278539245391436,3.4412568861322543,0.7265355631620132
2021-10-20 16:00:00,0.43267464567044617,3.3585627062961265,0.6577800891410792
2021-10-20 17:00:00,0.4434175848652887,3.369155991193706,0.6658960766255413
2021-10-20 18:00:00,0.4296522673932568,3.402557378030848,0.6554786551774641
2021-10-20 19:00:00,0.46549387892337535,3.4235519028526356,0.6822711183418035
